% ARFF containing Bow Feature for all fish images
% TRAINING SET

@relation BOWDic64

@attribute A1 numeric
@attribute A2 numeric
@attribute A3 numeric
@attribute A4 numeric
@attribute A5 numeric
@attribute A6 numeric
@attribute A7 numeric
@attribute A8 numeric
@attribute A9 numeric
@attribute A10 numeric
@attribute A11 numeric
@attribute A12 numeric
@attribute A13 numeric
@attribute A14 numeric
@attribute A15 numeric
@attribute A16 numeric
@attribute A17 numeric
@attribute A18 numeric
@attribute A19 numeric
@attribute A20 numeric
@attribute A21 numeric
@attribute A22 numeric
@attribute A23 numeric
@attribute A24 numeric
@attribute A25 numeric
@attribute A26 numeric
@attribute A27 numeric
@attribute A28 numeric
@attribute A29 numeric
@attribute A30 numeric
@attribute A31 numeric
@attribute A32 numeric
@attribute A33 numeric
@attribute A34 numeric
@attribute A35 numeric
@attribute A36 numeric
@attribute A37 numeric
@attribute A38 numeric
@attribute A39 numeric
@attribute A40 numeric
@attribute A41 numeric
@attribute A42 numeric
@attribute A43 numeric
@attribute A44 numeric
@attribute A45 numeric
@attribute A46 numeric
@attribute A47 numeric
@attribute A48 numeric
@attribute A49 numeric
@attribute A50 numeric
@attribute A51 numeric
@attribute A52 numeric
@attribute A53 numeric
@attribute A54 numeric
@attribute A55 numeric
@attribute A56 numeric
@attribute A57 numeric
@attribute A58 numeric
@attribute A59 numeric
@attribute A60 numeric
@attribute A61 numeric
@attribute A62 numeric
@attribute A63 numeric
@attribute A64 numeric
@attribute class {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
0,0,0,0,0,0,0,0,57,142,227,60,228,56,14,62,0,0,0,0,0,0,0,0,57,142,99,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,platySangue
161,14,234,60,0,0,0,0,0,0,0,0,0,0,0,0,249,138,175,61,161,14,234,60,0,0,0,0,0,0,0,0,0,0,0,0,161,14,234,60,0,0,0,0,161,14,234,60,0,0,0,0,161,14,106,61,0,0,0,0,0,0,0,0,platySangue
205,204,76,60,205,204,76,60,0,0,0,0,205,204,76,60,205,204,76,60,205,204,204,60,0,0,128,61,0,0,0,0,0,0,0,0,205,204,76,60,0,0,0,0,205,204,76,60,0,0,0,0,205,204,76,60,205,204,204,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,5,47,39,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,198,250,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,47,39,61,5,47,39,61,0,0,0,0,platySangue
90,125,169,60,120,252,97,60,90,125,169,60,120,252,225,60,0,0,0,0,120,252,97,60,90,125,41,61,120,252,225,59,0,0,0,0,120,252,97,60,0,0,0,0,90,125,169,60,120,252,225,59,120,252,225,60,120,252,97,60,120,252,225,59,platySangue
243,216,138,60,0,0,0,0,0,0,0,0,243,216,138,60,243,216,138,60,108,69,208,60,169,251,114,61,0,0,0,0,0,0,0,0,48,143,45,61,108,69,208,60,243,216,10,60,0,0,0,0,243,216,10,60,243,216,10,60,0,0,0,0,platySangue
0,0,0,0,232,144,154,60,232,144,154,60,0,0,0,0,232,144,154,60,232,144,154,60,232,144,26,61,0,0,0,0,0,0,0,0,232,144,154,60,0,0,0,0,0,0,0,0,232,144,154,60,0,0,0,0,232,144,154,60,0,0,0,0,platySangue
0,0,0,0,117,100,79,60,117,100,207,60,117,100,79,60,117,100,79,60,117,100,207,60,0,0,0,0,0,0,0,0,0,0,0,0,117,100,207,60,0,0,0,0,117,100,207,60,0,0,0,0,117,100,207,60,117,100,207,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,67,22,50,61,0,0,0,0,0,0,0,0,0,0,0,0,4,115,237,60,0,0,0,0,4,115,237,60,67,22,50,61,0,0,0,0,4,115,237,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,10,215,163,61,0,0,0,0,0,0,0,0,10,215,35,61,0,0,0,0,10,215,35,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,57,142,99,60,57,142,99,60,0,0,0,0,0,0,0,0,57,142,99,61,0,0,0,0,57,142,99,60,171,170,42,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,platySangue
0,0,0,0,37,73,146,60,37,73,146,61,37,73,18,61,0,0,0,0,37,73,18,61,0,0,0,0,37,73,146,60,37,73,146,60,0,0,0,0,0,0,0,0,37,73,18,61,0,0,0,0,37,73,18,61,0,0,0,0,0,0,0,0,platySangue
4,2,1,60,6,131,193,60,135,195,225,61,0,0,0,0,4,2,1,60,4,2,1,60,0,0,0,0,4,2,129,60,0,0,0,0,4,2,129,60,4,2,1,61,0,0,0,0,4,2,129,60,4,2,1,60,0,0,0,0,4,2,1,60,platySangue
0,0,0,0,65,174,9,61,65,174,137,60,65,174,137,60,65,174,9,60,0,0,0,0,65,174,9,60,0,0,0,0,98,133,206,60,65,174,9,60,0,0,0,0,65,174,137,60,0,0,0,0,0,0,0,0,0,0,0,0,65,174,137,60,platySangue
203,61,141,60,0,0,0,0,203,61,13,61,0,0,0,0,0,0,0,0,203,61,141,60,203,61,141,60,203,61,13,61,0,0,0,0,176,220,83,61,0,0,0,0,203,61,141,60,0,0,0,0,203,61,141,61,203,61,141,61,0,0,0,0,platySangue
67,22,50,60,67,22,178,60,67,22,50,60,67,22,50,60,0,0,0,0,67,22,50,60,67,22,50,61,0,0,0,0,67,22,178,60,0,0,0,0,0,0,0,0,67,22,178,61,0,0,0,0,67,22,178,60,212,155,94,61,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,38,180,151,61,38,180,151,60,38,180,151,60,0,0,0,0,38,180,151,60,0,0,0,0,38,180,151,60,48,161,61,61,38,180,23,60,38,180,151,60,38,180,23,60,38,180,23,60,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,214,185,114,60,254,54,197,61,96,11,182,60,0,0,0,0,0,0,0,0,96,11,182,60,0,0,0,0,0,0,0,0,155,98,84,61,0,0,0,0,214,185,242,59,0,0,0,0,0,0,0,0,214,185,242,59,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,67,22,50,61,0,0,0,0,0,0,0,0,178,144,5,62,67,22,178,61,0,0,0,0,0,0,0,0,67,22,50,61,0,0,0,0,67,22,50,61,0,0,0,0,67,22,50,61,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,0,0,0,0,57,142,227,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
14,116,90,60,14,116,218,60,10,215,35,61,10,215,35,61,0,0,0,0,14,116,90,60,14,116,218,60,14,116,218,60,0,0,0,0,14,116,218,60,0,0,0,0,14,116,218,60,0,0,0,0,14,116,90,60,10,215,35,61,0,0,0,0,platySangue
0,0,0,0,188,253,144,60,188,253,16,60,0,0,0,0,0,0,0,0,154,124,217,60,188,253,16,61,154,124,217,60,43,61,53,61,154,124,89,61,0,0,0,0,188,253,144,60,188,253,16,60,188,253,16,60,188,253,144,60,0,0,0,0,platySangue
0,0,0,0,193,192,64,61,145,144,144,61,193,192,64,60,0,0,0,0,193,192,64,60,0,0,0,0,193,192,192,60,0,0,0,0,193,192,64,60,193,192,64,60,0,0,0,0,0,0,0,0,193,192,64,61,193,192,192,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,13,166,61,0,0,0,0,201,103,221,60,201,103,221,60,0,0,0,0,201,103,93,61,0,0,0,0,0,0,0,0,201,103,93,61,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37,73,18,61,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,33,13,210,60,125,203,55,62,0,0,0,0,33,13,82,61,0,0,0,0,33,13,82,61,0,0,0,0,33,13,210,60,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,161,160,160,60,0,0,0,0,161,160,160,61,0,0,0,0,161,160,160,60,0,0,0,0,0,0,0,0,0,0,0,0,161,160,32,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242,240,240,61,0,0,0,0,platySangue
218,79,22,60,218,79,22,60,218,79,150,60,218,79,22,60,0,0,0,0,0,0,0,0,218,79,150,60,0,0,0,0,199,119,225,60,218,79,22,60,0,0,0,0,218,79,22,61,0,0,0,0,0,0,0,0,199,119,97,61,218,79,150,60,platySangue
0,0,0,0,243,216,138,60,243,216,138,60,0,0,0,0,0,0,0,0,0,0,0,0,243,216,10,61,243,216,138,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,216,138,60,243,216,138,60,243,216,138,60,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,0,0,0,0,67,22,178,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,22,50,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
0,0,0,0,0,0,0,0,10,215,35,61,10,215,163,60,0,0,0,0,0,0,0,0,10,215,163,60,143,194,117,61,0,0,0,0,10,215,163,60,0,0,0,0,10,215,163,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,platySangue
193,9,28,60,0,0,0,0,0,0,0,0,193,9,28,60,0,0,0,0,193,9,28,60,249,138,175,61,193,9,156,60,193,9,28,60,193,9,156,60,0,0,0,0,193,9,28,60,0,0,0,0,0,0,0,0,162,14,234,60,0,0,0,0,platySangue
0,0,0,0,100,82,60,60,100,82,60,60,0,0,0,0,0,0,0,0,0,0,0,0,100,82,60,60,0,0,0,0,0,0,0,0,100,82,188,60,0,0,0,0,203,61,13,61,0,0,0,0,100,82,60,60,0,0,0,0,0,0,0,0,platySangue
35,51,110,60,155,124,89,60,223,215,99,60,137,15,176,60,155,124,89,60,104,142,120,60,141,148,19,61,69,180,165,59,163,134,160,60,1,89,155,60,214,116,129,60,35,51,110,60,163,134,160,60,69,180,165,59,223,215,99,60,104,142,248,59,tricogaster
250,7,225,59,16,123,138,60,95,211,129,60,231,16,199,60,54,105,62,60,114,202,27,60,34,180,220,60,16,123,10,59,14,189,194,60,212,25,45,60,92,87,242,59,114,202,27,60,92,87,242,59,152,184,79,59,252,197,168,60,95,211,1,60,tricogaster
29,246,173,59,29,246,45,60,172,198,61,60,158,32,117,60,87,56,237,59,29,246,173,59,221,96,10,61,229,8,125,58,36,73,146,60,200,103,93,60,129,127,85,60,29,246,45,60,143,37,158,60,229,8,125,58,58,151,77,60,172,198,61,60,tricogaster
4,116,117,59,4,116,117,60,0,0,0,0,4,116,117,60,4,116,245,59,4,116,117,60,4,116,245,60,0,0,0,0,130,104,153,60,4,116,117,59,195,191,40,61,3,23,184,60,132,197,214,60,4,116,245,59,4,116,117,60,130,104,153,60,tricogaster
32,74,69,60,254,131,6,60,49,107,161,60,152,247,147,60,100,82,60,60,134,24,251,59,66,45,31,61,186,123,143,58,83,49,96,60,202,32,114,60,83,49,96,60,14,41,233,59,219,65,78,60,168,90,179,59,151,57,87,60,151,57,87,60,tricogaster
194,15,252,59,129,10,168,60,129,10,40,59,209,11,189,60,129,10,168,60,129,10,40,59,129,10,40,61,0,0,0,0,129,10,168,59,129,10,40,59,33,13,82,60,33,13,82,60,129,10,168,60,0,0,0,0,209,11,189,60,49,9,147,60,tricogaster
184,187,40,60,220,122,74,60,1,58,108,60,147,252,134,60,147,252,134,60,147,252,134,59,138,34,87,61,220,122,74,59,37,220,151,60,111,90,91,60,147,252,6,60,220,122,74,60,220,122,202,59,147,252,134,58,74,155,57,60,1,58,236,59,tricogaster
81,73,157,59,23,183,209,58,250,237,235,61,23,183,209,58,23,183,209,58,23,183,209,58,81,73,29,60,23,183,209,58,23,183,209,58,23,183,209,58,0,0,0,0,110,18,3,60,23,183,81,59,0,0,0,0,81,73,29,60,52,128,55,61,tricogaster
44,204,17,60,105,175,136,60,44,204,17,61,77,37,255,59,77,37,127,60,66,178,218,59,188,120,72,61,66,178,90,59,105,175,136,60,77,37,255,59,77,37,255,59,178,5,36,60,200,235,108,60,66,178,90,59,77,37,255,59,178,5,36,60,tricogaster
147,203,139,60,68,74,143,60,252,179,74,60,85,198,153,60,227,76,136,60,93,177,81,60,190,174,216,60,147,203,139,59,163,161,251,59,252,179,202,60,120,190,46,60,58,185,60,60,244,200,146,60,31,172,95,59,66,164,116,60,217,187,181,59,tricogaster
250,169,132,59,250,169,132,60,250,169,4,60,247,254,70,61,247,254,70,60,247,254,70,60,54,148,87,61,0,0,0,0,118,41,232,60,250,169,132,59,247,254,70,60,250,169,132,60,0,0,0,0,0,0,0,0,250,169,132,59,250,169,132,60,tricogaster
81,223,217,60,140,63,145,60,156,210,188,60,156,210,188,60,246,88,75,60,246,88,75,60,49,185,2,61,172,101,232,59,246,88,75,60,140,63,145,60,49,185,130,60,140,63,145,60,81,223,217,60,172,101,232,58,140,63,17,60,65,76,174,59,tricogaster
16,100,134,60,222,74,47,60,141,235,23,60,134,250,58,60,141,235,151,60,97,195,157,60,222,74,175,60,40,185,233,59,134,250,186,59,40,185,105,60,222,74,175,60,60,140,128,60,134,250,186,60,215,89,210,59,53,155,35,60,40,185,233,59,tricogaster
128,174,140,60,40,220,1,60,148,156,205,60,59,202,194,60,138,37,173,60,217,128,151,60,49,83,34,61,138,37,173,58,217,128,151,60,236,110,88,60,59,202,66,60,40,220,1,60,59,202,66,60,138,37,173,58,158,19,110,60,138,37,173,59,tricogaster
35,146,6,59,172,54,40,60,138,205,31,61,189,127,107,60,35,146,134,59,35,146,134,59,138,205,31,61,35,146,6,59,52,219,201,59,240,8,185,60,35,146,6,59,172,54,40,60,35,146,6,59,0,0,0,0,240,8,185,60,103,100,151,60,tricogaster
200,101,197,59,200,101,69,59,178,98,160,61,15,185,172,60,200,101,197,59,0,0,0,0,86,12,20,60,0,0,0,0,200,101,197,59,0,0,0,0,200,101,69,60,0,0,0,0,200,101,69,60,0,0,0,0,200,101,69,59,86,12,148,60,tricogaster
81,17,141,60,81,17,13,60,250,153,211,60,215,36,151,60,105,95,53,60,81,17,13,60,204,253,2,61,140,212,113,59,116,134,73,60,140,212,241,59,93,56,161,58,105,95,53,60,81,17,13,60,93,56,161,58,93,56,33,60,250,153,211,60,tricogaster
13,104,83,59,10,142,158,60,13,104,211,60,8,33,4,61,13,104,83,59,13,104,83,59,140,49,70,61,0,0,0,0,8,33,4,61,8,33,132,60,0,0,0,0,11,251,184,60,0,0,0,0,10,142,30,60,13,104,83,60,13,104,211,59,tricogaster
232,199,116,60,32,211,67,60,240,47,35,60,192,140,130,60,184,36,212,60,240,47,163,60,182,138,104,61,192,140,2,59,184,36,84,60,136,129,179,60,240,47,163,59,232,199,116,60,140,181,138,60,192,140,130,58,136,129,51,60,240,47,163,59,tricogaster
101,57,105,59,101,57,233,59,73,48,3,61,73,48,3,61,12,235,46,60,101,57,233,59,73,48,3,61,0,0,0,0,101,57,105,59,56,18,204,60,101,57,105,59,101,57,105,59,101,57,105,59,101,57,233,59,223,195,145,60,101,57,233,59,tricogaster
250,130,190,60,0,0,0,0,200,104,24,60,225,117,43,61,44,157,100,60,200,104,24,60,175,91,5,61,0,0,0,0,200,104,152,59,44,157,100,60,200,104,152,59,200,104,152,59,0,0,0,0,0,0,0,0,44,157,100,60,200,104,152,60,tricogaster
148,50,199,60,148,50,199,58,66,76,46,60,239,101,21,60,107,191,186,60,148,50,199,59,189,165,211,60,148,50,199,58,148,50,71,60,239,101,149,60,198,242,136,60,57,255,120,60,57,255,120,60,239,101,149,59,24,217,161,60,148,50,199,58,tricogaster
121,5,120,60,167,215,90,60,166,153,138,60,190,64,76,60,190,64,204,60,144,110,105,60,121,5,248,60,190,64,204,59,213,169,61,60,3,124,32,60,3,124,32,60,167,215,90,60,167,215,218,60,26,229,17,60,190,64,76,60,49,78,3,60,tricogaster
146,72,151,60,146,72,23,60,219,236,98,60,219,236,98,60,72,138,181,60,146,72,151,59,91,128,19,61,72,138,53,59,72,138,181,59,36,184,143,60,36,171,196,60,109,105,38,60,237,239,11,61,72,138,181,59,182,39,8,60,72,138,53,59,tricogaster
8,33,132,60,8,33,132,60,13,104,83,59,10,142,158,60,11,251,184,60,13,104,83,59,139,196,43,61,13,104,83,59,13,104,211,59,8,33,132,60,13,104,83,60,13,104,83,60,0,0,0,0,0,0,0,0,10,142,158,60,13,104,83,59,tricogaster
206,15,139,60,161,189,132,60,206,15,11,61,206,15,139,60,126,88,164,60,48,161,61,60,149,129,39,61,136,69,74,58,38,180,151,60,82,6,158,60,136,69,202,59,136,69,202,59,234,214,252,59,136,69,202,58,250,97,145,60,126,88,36,60,tricogaster
186,114,212,60,66,243,203,59,18,240,126,60,81,244,58,60,170,113,229,60,50,242,92,60,118,178,88,61,66,243,75,59,97,245,169,59,18,240,126,60,34,241,237,59,66,243,203,59,50,242,92,60,0,0,0,0,34,241,237,59,113,246,24,60,tricogaster
65,143,148,60,92,58,84,60,92,58,84,60,188,242,137,60,111,172,126,60,74,200,169,59,197,43,31,61,74,200,41,59,83,1,191,60,83,1,63,60,65,143,148,60,65,143,20,60,197,43,159,60,74,200,169,59,65,143,20,60,65,143,20,60,tricogaster
41,195,149,59,146,152,126,60,62,201,6,60,62,201,134,60,62,201,6,60,20,189,36,60,196,10,3,61,0,0,0,0,9,58,172,60,211,170,209,59,211,170,81,60,146,152,126,60,232,176,66,60,254,182,51,59,168,158,239,59,41,195,21,60,tricogaster
76,102,199,60,76,102,71,60,221,238,132,59,76,102,199,60,221,238,132,60,76,102,199,60,112,200,54,61,76,102,199,59,76,102,199,59,3,162,104,60,76,102,71,60,221,238,132,60,76,102,71,60,0,0,0,0,221,238,132,60,185,140,149,60,tricogaster
90,67,50,60,6,120,66,60,4,218,17,60,6,120,66,60,91,146,202,60,177,172,82,60,132,1,30,61,89,165,129,58,4,218,17,60,5,41,170,60,175,191,137,60,89,165,129,60,217,204,13,61,89,165,129,59,89,165,1,60,6,120,194,59,tricogaster
164,64,118,60,206,149,52,60,239,213,101,60,222,53,77,60,222,53,77,60,222,53,77,60,239,213,229,60,132,0,197,58,41,203,188,60,148,160,93,60,8,139,11,60,173,85,131,60,24,43,164,60,57,107,213,59,41,203,60,60,239,213,101,59,tricogaster
120,252,97,59,120,252,97,60,120,252,97,59,90,125,41,61,90,125,41,60,120,252,97,59,34,157,55,61,0,0,0,0,90,125,41,60,90,125,41,60,120,252,225,59,120,252,225,59,0,0,0,0,120,252,97,59,120,252,97,59,120,252,97,59,tricogaster
124,19,42,60,196,45,23,60,59,29,255,60,94,170,117,60,124,19,42,60,166,196,226,59,196,45,23,61,196,45,23,59,202,81,217,60,166,196,98,60,94,170,117,60,232,186,141,60,53,249,60,60,196,45,151,59,94,170,117,60,196,45,23,59,tricogaster
15,62,248,59,12,152,70,59,10,197,45,60,136,136,136,60,9,242,148,59,9,242,148,59,138,91,161,60,9,242,148,59,15,62,120,60,12,152,70,60,10,197,45,60,12,152,70,59,12,152,198,59,12,152,198,58,15,62,120,60,0,0,0,0,tricogaster
181,180,52,60,241,240,112,59,181,180,180,60,181,180,52,61,181,180,52,60,181,180,52,60,151,150,150,60,0,0,0,0,241,240,240,59,151,150,150,60,241,240,112,59,181,180,180,60,151,150,150,60,0,0,0,0,241,240,240,59,241,240,240,59,tricogaster
205,174,158,59,167,132,50,60,56,94,136,61,205,174,30,60,52,6,110,60,128,90,198,59,167,132,178,60,167,132,50,60,205,174,158,59,224,195,148,60,205,174,158,59,128,90,70,60,243,216,138,60,52,6,238,59,128,90,70,60,52,6,238,59,tricogaster
120,252,225,59,203,61,13,60,176,220,211,60,90,125,169,60,233,188,69,60,120,252,225,59,175,77,20,61,120,252,225,58,203,61,13,60,203,61,141,60,120,252,225,59,203,61,141,60,203,61,13,60,120,252,97,59,233,188,197,60,203,61,13,60,tricogaster
11,251,56,60,11,251,56,60,10,142,30,60,139,196,171,60,11,251,56,60,13,104,211,59,10,142,30,60,8,33,4,60,13,104,211,59,13,104,211,60,10,142,30,60,15,213,109,60,8,33,4,60,10,142,158,59,137,87,145,60,139,196,171,60,tricogaster
244,172,152,60,159,120,91,60,0,99,72,60,43,253,166,60,159,120,91,60,159,120,91,60,113,191,12,61,86,151,133,59,98,77,181,60,104,40,205,60,98,77,53,60,92,114,157,60,195,55,162,60,86,151,133,59,86,151,133,60,49,216,190,59,tricogaster
221,50,146,60,220,43,96,60,92,47,57,60,77,83,141,60,77,83,141,60,189,115,136,60,76,76,219,60,77,83,141,60,61,112,47,60,92,47,185,60,252,234,105,60,109,18,151,60,29,177,37,60,27,170,115,60,189,115,8,60,253,241,27,60,tucunare
218,248,13,61,39,145,24,60,52,108,75,59,39,145,24,60,254,10,161,60,194,193,173,60,12,230,83,60,238,187,9,61,65,71,126,60,214,132,169,60,39,145,152,59,254,10,33,60,39,145,152,59,2,127,5,61,227,95,220,59,39,145,152,59,tucunare
186,189,150,60,32,187,48,60,166,128,121,60,1,243,1,61,12,139,17,60,238,181,228,59,180,241,14,61,104,240,27,60,196,85,38,60,53,235,207,60,114,136,171,60,12,139,17,60,217,133,69,60,53,235,79,60,166,128,249,59,238,181,228,59,tucunare
33,116,133,60,36,184,143,60,38,252,153,60,44,132,174,60,51,80,77,60,41,64,164,59,36,184,15,61,62,96,118,59,62,96,118,60,49,12,195,60,36,184,143,60,41,64,36,60,59,28,236,60,51,80,205,59,41,64,36,60,41,64,36,60,tucunare
60,226,14,60,60,226,14,60,184,35,238,59,12,250,2,61,250,130,190,58,60,226,14,60,155,178,38,61,60,226,142,59,250,130,190,60,42,107,74,61,60,226,142,59,184,35,238,60,60,226,142,59,60,226,14,60,12,250,130,60,60,226,142,59,tucunare
97,133,78,60,97,133,78,60,65,211,247,59,33,252,178,60,225,114,23,60,225,114,23,60,193,192,64,60,241,203,2,61,65,211,119,60,145,181,254,60,65,174,9,60,241,203,130,60,65,211,247,59,81,44,227,60,65,211,247,59,241,203,130,60,tucunare
99,148,127,60,254,197,73,60,254,131,134,59,203,61,13,61,254,131,134,60,202,32,114,60,202,32,114,60,254,197,73,60,49,107,161,59,151,152,181,60,100,82,188,59,100,243,221,60,151,57,87,59,203,61,141,60,151,57,87,60,100,82,60,60,tucunare
205,204,204,60,121,140,71,60,194,15,124,59,217,137,157,60,45,202,162,60,37,76,194,60,221,200,141,60,109,207,246,60,217,137,29,60,213,74,173,60,129,10,168,59,221,200,141,60,129,10,168,59,33,13,210,60,194,15,124,60,209,11,189,59,tucunare
12,46,184,60,8,32,128,60,12,48,192,59,10,40,160,60,14,56,96,60,12,48,64,60,10,42,168,60,14,56,96,60,9,36,16,60,14,54,216,60,8,32,0,60,10,40,160,60,8,32,0,59,12,48,64,60,9,36,144,60,8,32,0,60,tucunare
54,81,156,60,190,180,96,60,35,140,18,60,190,180,224,60,170,239,86,60,192,51,161,60,103,253,20,61,15,199,8,60,15,199,136,60,172,110,151,60,248,3,254,59,54,81,28,60,151,42,77,60,248,3,254,59,248,3,254,59,170,239,86,60,tucunare
127,116,144,60,168,34,135,60,106,29,21,60,224,113,23,61,189,121,130,60,189,121,130,60,50,206,4,61,31,172,223,59,189,121,2,60,44,24,163,60,238,18,49,60,31,172,95,60,65,111,30,60,106,29,21,60,147,203,11,60,147,203,11,60,tucunare
189,11,48,60,123,45,170,60,255,233,181,60,7,99,205,60,49,214,12,60,73,65,83,60,213,118,118,60,115,180,146,60,239,247,134,60,139,31,217,60,173,25,1,60,173,25,129,60,173,25,1,60,57,79,164,60,49,214,12,60,49,214,12,60,tucunare
11,32,41,60,10,252,147,60,10,142,158,60,14,250,221,60,11,32,41,59,10,252,19,60,16,30,243,60,11,32,41,59,12,178,179,60,12,68,190,60,12,68,62,60,12,68,62,60,11,32,169,59,11,32,169,58,14,104,83,60,12,68,62,60,tucunare
71,138,6,60,224,72,81,60,204,59,96,60,245,85,66,60,50,125,149,59,183,46,111,60,30,112,164,60,9,99,179,59,245,85,66,60,45,168,246,60,162,33,126,60,30,112,164,60,30,112,36,60,224,72,209,59,30,112,36,60,9,99,51,60,tucunare
38,144,150,60,41,64,164,60,55,0,91,59,43,24,171,60,45,240,49,60,33,8,130,60,46,200,184,60,33,8,130,60,41,64,164,60,53,40,212,60,41,64,36,59,38,144,150,60,41,64,36,59,52,80,77,60,33,8,130,60,34,224,8,60,tucunare
244,172,152,60,146,194,43,60,146,194,171,59,159,120,219,60,92,114,157,60,159,120,91,60,208,237,209,60,189,92,138,60,238,209,128,60,49,216,190,60,110,3,229,58,159,120,91,60,110,3,229,58,214,200,233,60,0,99,72,60,110,3,229,59,tucunare
56,187,86,60,188,214,128,60,106,12,33,60,88,52,108,60,188,214,128,59,138,133,54,60,138,133,182,60,219,79,150,60,97,160,198,60,106,12,161,60,188,214,128,59,188,214,128,60,219,79,150,59,56,187,86,60,25,66,65,60,25,66,65,60,tucunare
181,194,102,60,100,96,87,60,115,57,41,60,20,254,199,60,100,96,215,59,251,37,146,60,181,194,230,60,196,155,56,60,211,116,138,60,60,175,207,60,196,155,56,59,75,136,161,60,5,37,118,58,5,37,118,60,211,116,10,60,5,37,246,59,tucunare
20,88,42,60,181,219,26,60,238,197,119,60,181,219,154,60,48,205,88,60,48,205,88,60,86,95,139,60,181,219,26,60,48,205,216,59,62,128,7,61,114,212,57,60,162,146,193,60,114,212,185,59,20,88,42,60,86,95,11,60,20,88,42,60,tucunare
93,108,23,60,102,22,94,60,200,59,131,60,200,59,131,60,130,120,156,60,167,132,33,60,69,95,124,60,93,108,151,60,167,132,33,60,139,34,227,60,241,156,43,60,18,84,141,60,60,181,181,59,204,144,166,60,60,181,53,60,200,59,3,60,tucunare
247,233,37,60,246,144,65,60,247,233,165,59,184,44,145,60,115,11,107,60,247,233,37,60,181,122,200,60,23,117,34,61,248,66,10,60,244,55,221,60,244,55,221,58,244,55,93,60,244,55,93,59,248,66,10,61,246,144,65,60,183,211,172,60,tucunare
38,108,3,60,38,108,131,60,241,240,112,60,159,228,251,60,130,83,25,60,222,58,47,60,38,108,3,61,130,83,25,60,150,9,91,60,58,34,197,60,222,58,175,59,67,253,229,60,58,34,69,60,150,9,91,60,58,34,69,60,130,83,25,60,tucunare
40,114,27,60,189,230,11,60,189,230,11,60,103,20,202,60,209,159,217,59,189,230,139,60,115,172,19,61,166,182,120,59,166,182,248,59,241,240,240,60,209,159,217,59,28,218,209,60,40,114,27,60,252,136,58,59,40,114,27,60,166,182,248,59,tucunare
10,239,42,60,155,218,119,60,167,78,239,59,204,170,213,60,28,29,158,60,180,194,102,60,22,99,162,60,192,54,222,60,216,30,77,60,173,8,235,60,241,6,188,59,34,215,153,60,167,78,239,59,210,100,209,60,47,75,17,60,34,215,25,60,tucunare
