@relation   BOWDic64

@attribute       A1      numeric
@attribute       A2      numeric
@attribute       A3      numeric
@attribute       A4      numeric
@attribute       A5      numeric
@attribute       A6      numeric
@attribute       A7      numeric
@attribute       A8      numeric
@attribute       A9      numeric
@attribute       A10      numeric
@attribute       A11      numeric
@attribute       A12      numeric
@attribute       A13      numeric
@attribute       A14      numeric
@attribute       A15      numeric
@attribute       A16      numeric
@attribute       A17      numeric
@attribute       A18      numeric
@attribute       A19      numeric
@attribute       A20      numeric
@attribute       A21      numeric
@attribute       A22      numeric
@attribute       A23      numeric
@attribute       A24      numeric
@attribute       A25      numeric
@attribute       A26      numeric
@attribute       A27      numeric
@attribute       A28      numeric
@attribute       A29      numeric
@attribute       A30      numeric
@attribute       A31      numeric
@attribute       A32      numeric
@attribute       A33      numeric
@attribute       A34      numeric
@attribute       A35      numeric
@attribute       A36      numeric
@attribute       A37      numeric
@attribute       A38      numeric
@attribute       A39      numeric
@attribute       A40      numeric
@attribute       A41      numeric
@attribute       A42      numeric
@attribute       A43      numeric
@attribute       A44      numeric
@attribute       A45      numeric
@attribute       A46      numeric
@attribute       A47      numeric
@attribute       A48      numeric
@attribute       A49      numeric
@attribute       A50      numeric
@attribute       A51      numeric
@attribute       A52      numeric
@attribute       A53      numeric
@attribute       A54      numeric
@attribute       A55      numeric
@attribute       A56      numeric
@attribute       A57      numeric
@attribute       A58      numeric
@attribute       A59      numeric
@attribute       A60      numeric
@attribute       A61      numeric
@attribute       A62      numeric
@attribute       A63      numeric
@attribute       A64      numeric
@attribute       class      {acaraBandeira,kiguio,lambariTambiu,molinesiaPresta,oscar,pacu,piau3Pintas,platySangue,tricogaster,tucunare}

@data
243.0,10.0,86.0,60.0,223.0,170.0,155.0,59.0,141.0,101.0,37.0,60.0,78.0,128.0,105.0,60.0,78.0,128.0,233.0,59.0,49.0,240.0,145.0,60.0,74.0,232.0,218.0,60.0,131.0,53.0,8.0,60.0,218.0,18.0,141.0,60.0,161.0,197.0,223.0,60.0,59.0,32.0,47.0,60.0,170.0,245.0,124.0,60.0,49.0,240.0,17.0,60.0,243.0,10.0,214.0,59.0,223.0,170.0,27.0,60.0,69.0,80.0,76.0,60.0,oscar
64.0,85.0,164.0,60.0,163.0,251.0,60.0,60.0,124.0,217.0,93.0,60.0,86.0,183.0,126.0,60.0,163.0,251.0,60.0,60.0,163.0,251.0,188.0,60.0,251.0,112.0,168.0,60.0,242.0,16.0,230.0,59.0,242.0,16.0,102.0,60.0,223.0,127.0,246.0,60.0,44.0,196.0,180.0,59.0,83.0,230.0,19.0,60.0,220.0,174.0,11.0,60.0,220.0,174.0,11.0,60.0,182.0,140.0,44.0,60.0,163.0,251.0,60.0,60.0,oscar
148.0,225.0,182.0,60.0,167.0,155.0,22.0,60.0,160.0,93.0,33.0,60.0,176.0,120.0,134.0,60.0,176.0,120.0,134.0,60.0,176.0,120.0,6.0,61.0,37.0,76.0,25.0,61.0,180.0,23.0,1.0,59.0,180.0,23.0,1.0,60.0,113.0,12.0,242.0,60.0,154.0,31.0,44.0,59.0,167.0,155.0,22.0,60.0,180.0,23.0,1.0,59.0,128.0,39.0,87.0,59.0,135.0,101.0,76.0,60.0,128.0,39.0,215.0,59.0,oscar
74.0,121.0,152.0,60.0,98.0,76.0,75.0,60.0,177.0,199.0,93.0,60.0,0.0,67.0,112.0,60.0,98.0,76.0,75.0,60.0,108.0,147.0,47.0,60.0,74.0,121.0,152.0,60.0,39.0,95.0,1.0,60.0,231.0,111.0,189.0,60.0,162.0,59.0,143.0,60.0,177.0,199.0,221.0,59.0,0.0,67.0,112.0,60.0,118.0,218.0,19.0,60.0,207.0,156.0,10.0,60.0,177.0,199.0,93.0,60.0,88.0,5.0,103.0,60.0,oscar
110.0,43.0,209.0,60.0,231.0,77.0,78.0,60.0,218.0,146.0,72.0,60.0,109.0,186.0,154.0,60.0,177.0,97.0,55.0,60.0,29.0,58.0,229.0,60.0,83.0,38.0,124.0,60.0,69.0,137.0,9.0,60.0,191.0,28.0,61.0,60.0,150.0,235.0,171.0,60.0,231.0,77.0,78.0,59.0,55.0,206.0,131.0,60.0,69.0,137.0,137.0,58.0,82.0,68.0,15.0,60.0,136.0,48.0,38.0,60.0,55.0,206.0,3.0,60.0,oscar
49.0,67.0,76.0,60.0,68.0,34.0,145.0,60.0,133.0,66.0,33.0,60.0,135.0,195.0,97.0,60.0,90.0,130.0,22.0,60.0,4.0,2.0,1.0,60.0,6.0,131.0,193.0,60.0,90.0,130.0,22.0,60.0,6.0,131.0,65.0,60.0,200.0,227.0,241.0,60.0,92.0,3.0,87.0,59.0,178.0,131.0,108.0,60.0,176.0,2.0,44.0,59.0,68.0,34.0,145.0,60.0,26.0,98.0,134.0,60.0,133.0,66.0,161.0,60.0,oscar
109.0,75.0,144.0,60.0,142.0,105.0,157.0,60.0,119.0,60.0,249.0,59.0,76.0,45.0,131.0,60.0,2.0,83.0,75.0,60.0,92.0,188.0,137.0,60.0,89.0,237.0,186.0,60.0,142.0,105.0,29.0,60.0,102.0,173.0,114.0,60.0,72.0,94.0,180.0,60.0,159.0,248.0,35.0,60.0,102.0,173.0,114.0,60.0,126.0,218.0,22.0,60.0,126.0,218.0,22.0,60.0,109.0,75.0,16.0,60.0,135.0,203.0,127.0,60.0,oscar
23.0,4.0,146.0,60.0,207.0,84.0,63.0,60.0,207.0,84.0,63.0,60.0,159.0,138.0,221.0,60.0,47.0,233.0,2.0,60.0,159.0,138.0,221.0,59.0,231.0,57.0,176.0,60.0,159.0,138.0,221.0,59.0,231.0,57.0,176.0,60.0,15.0,13.0,151.0,60.0,15.0,13.0,23.0,60.0,47.0,233.0,130.0,60.0,239.0,48.0,43.0,60.0,159.0,138.0,221.0,59.0,110.0,192.0,123.0,60.0,247.0,39.0,166.0,60.0,oscar
169.0,226.0,174.0,60.0,93.0,75.0,65.0,60.0,80.0,174.0,37.0,60.0,196.0,28.0,102.0,60.0,169.0,226.0,46.0,60.0,48.0,177.0,188.0,60.0,106.0,232.0,92.0,60.0,3.0,23.0,184.0,59.0,196.0,28.0,102.0,60.0,3.0,23.0,184.0,60.0,232.0,220.0,128.0,59.0,3.0,23.0,56.0,60.0,66.0,17.0,10.0,60.0,3.0,23.0,56.0,60.0,111.0,171.0,142.0,60.0,80.0,174.0,37.0,60.0,oscar
53.0,48.0,60.0,61.0,39.0,177.0,148.0,59.0,113.0,221.0,185.0,59.0,57.0,252.0,157.0,60.0,154.0,63.0,174.0,60.0,160.0,241.0,0.0,61.0,176.0,86.0,153.0,60.0,158.0,11.0,16.0,60.0,195.0,161.0,34.0,60.0,105.0,69.0,118.0,60.0,113.0,221.0,185.0,59.0,68.0,175.0,99.0,60.0,57.0,252.0,157.0,59.0,49.0,100.0,90.0,60.0,205.0,84.0,232.0,59.0,139.0,192.0,6.0,60.0,oscar
182.0,126.0,37.0,60.0,94.0,101.0,132.0,60.0,94.0,101.0,4.0,60.0,182.0,126.0,165.0,60.0,94.0,101.0,4.0,59.0,13.0,152.0,70.0,60.0,10.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,94.0,101.0,132.0,60.0,10.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,94.0,101.0,4.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,177.0,103.0,60.0,0.0,0.0,0.0,0.0,pacu
129.0,128.0,0.0,59.0,129.0,128.0,0.0,60.0,194.0,192.0,192.0,59.0,242.0,240.0,240.0,60.0,194.0,192.0,192.0,59.0,129.0,128.0,0.0,59.0,145.0,144.0,144.0,60.0,129.0,128.0,128.0,59.0,145.0,144.0,144.0,60.0,145.0,144.0,144.0,60.0,129.0,128.0,0.0,60.0,177.0,176.0,176.0,60.0,161.0,160.0,32.0,60.0,0.0,0.0,0.0,0.0,161.0,160.0,32.0,60.0,161.0,160.0,32.0,60.0,pacu
0.0,0.0,0.0,0.0,254.0,181.0,174.0,60.0,226.0,226.0,7.0,61.0,254.0,181.0,174.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,181.0,174.0,60.0,0.0,0.0,0.0,0.0,140.0,31.0,66.0,60.0,54.0,92.0,252.0,60.0,0.0,0.0,0.0,0.0,112.0,76.0,27.0,60.0,112.0,76.0,27.0,59.0,0.0,0.0,0.0,0.0,140.0,31.0,66.0,60.0,112.0,76.0,155.0,60.0,pacu
23.0,193.0,167.0,59.0,147.0,203.0,139.0,60.0,93.0,177.0,209.0,60.0,93.0,177.0,209.0,60.0,31.0,172.0,95.0,59.0,163.0,161.0,123.0,60.0,31.0,172.0,223.0,60.0,31.0,172.0,95.0,59.0,31.0,172.0,223.0,58.0,147.0,203.0,11.0,61.0,31.0,172.0,95.0,59.0,163.0,161.0,123.0,60.0,0.0,0.0,0.0,0.0,31.0,172.0,95.0,59.0,147.0,203.0,11.0,60.0,23.0,193.0,167.0,59.0,pacu
130.0,131.0,181.0,60.0,55.0,191.0,5.0,60.0,217.0,245.0,43.0,60.0,29.0,99.0,120.0,60.0,36.0,186.0,219.0,60.0,29.0,99.0,120.0,60.0,86.0,74.0,186.0,60.0,48.0,104.0,162.0,60.0,36.0,186.0,91.0,60.0,11.0,134.0,10.0,61.0,29.0,99.0,248.0,59.0,217.0,245.0,171.0,60.0,29.0,99.0,248.0,59.0,99.0,248.0,128.0,60.0,136.0,218.0,24.0,60.0,123.0,44.0,210.0,59.0,pacu
15.0,196.0,239.0,60.0,139.0,213.0,41.0,60.0,12.0,206.0,71.0,59.0,10.0,216.0,159.0,60.0,141.0,203.0,209.0,60.0,79.0,197.0,234.0,60.0,15.0,196.0,111.0,60.0,10.0,216.0,31.0,60.0,14.0,201.0,91.0,60.0,14.0,201.0,219.0,60.0,72.0,222.0,134.0,60.0,72.0,222.0,134.0,60.0,137.0,218.0,149.0,60.0,201.0,219.0,144.0,60.0,136.0,223.0,1.0,60.0,10.0,216.0,159.0,59.0,pacu
187.0,185.0,30.0,61.0,223.0,22.0,13.0,60.0,78.0,162.0,211.0,59.0,115.0,255.0,65.0,60.0,6.0,232.0,118.0,60.0,5.0,46.0,57.0,61.0,115.0,255.0,65.0,60.0,223.0,22.0,141.0,59.0,223.0,22.0,141.0,59.0,78.0,162.0,211.0,60.0,0.0,0.0,0.0,0.0,151.0,92.0,48.0,60.0,223.0,22.0,141.0,58.0,187.0,185.0,30.0,60.0,42.0,69.0,101.0,60.0,6.0,232.0,246.0,59.0,pacu
131.0,53.0,136.0,60.0,170.0,245.0,252.0,60.0,223.0,170.0,155.0,59.0,243.0,10.0,214.0,60.0,151.0,149.0,66.0,60.0,78.0,128.0,233.0,59.0,131.0,53.0,8.0,61.0,223.0,170.0,155.0,59.0,78.0,128.0,105.0,60.0,141.0,101.0,37.0,61.0,0.0,0.0,0.0,0.0,151.0,149.0,66.0,60.0,223.0,170.0,27.0,59.0,223.0,170.0,27.0,59.0,151.0,149.0,66.0,60.0,223.0,170.0,27.0,60.0,pacu
48.0,219.0,133.0,60.0,128.0,43.0,214.0,59.0,171.0,199.0,142.0,59.0,27.0,141.0,169.0,60.0,150.0,121.0,50.0,60.0,150.0,121.0,178.0,60.0,171.0,199.0,14.0,61.0,171.0,199.0,142.0,59.0,150.0,121.0,178.0,59.0,107.0,221.0,249.0,59.0,139.0,82.0,196.0,60.0,139.0,82.0,68.0,60.0,243.0,100.0,1.0,61.0,128.0,43.0,214.0,59.0,171.0,199.0,14.0,60.0,128.0,43.0,86.0,59.0,pacu
201.0,242.0,151.0,60.0,137.0,87.0,145.0,60.0,13.0,104.0,83.0,60.0,140.0,49.0,198.0,60.0,139.0,196.0,43.0,60.0,137.0,87.0,145.0,60.0,140.0,49.0,198.0,60.0,139.0,196.0,43.0,60.0,139.0,196.0,43.0,60.0,79.0,112.0,244.0,60.0,13.0,104.0,83.0,58.0,203.0,95.0,178.0,60.0,0.0,0.0,0.0,0.0,11.0,251.0,184.0,59.0,74.0,41.0,165.0,60.0,10.0,142.0,30.0,60.0,pacu
116.0,243.0,18.0,61.0,37.0,249.0,78.0,60.0,30.0,148.0,37.0,59.0,182.0,76.0,157.0,60.0,9.0,142.0,194.0,60.0,182.0,76.0,29.0,61.0,141.0,64.0,215.0,60.0,141.0,64.0,215.0,59.0,202.0,82.0,128.0,60.0,126.0,118.0,4.0,61.0,126.0,118.0,132.0,58.0,113.0,213.0,202.0,60.0,126.0,118.0,4.0,58.0,37.0,249.0,78.0,60.0,189.0,177.0,70.0,60.0,189.0,177.0,70.0,59.0,pacu
180.0,194.0,102.0,60.0,249.0,220.0,131.0,60.0,180.0,194.0,230.0,60.0,214.0,79.0,181.0,60.0,249.0,220.0,131.0,59.0,249.0,220.0,3.0,59.0,21.0,71.0,214.0,60.0,0.0,0.0,0.0,0.0,180.0,194.0,230.0,60.0,55.0,212.0,36.0,61.0,249.0,220.0,3.0,59.0,180.0,194.0,230.0,60.0,0.0,0.0,0.0,0.0,118.0,203.0,197.0,59.0,249.0,220.0,3.0,60.0,118.0,203.0,197.0,59.0,pacu
140.0,31.0,194.0,59.0,54.0,92.0,124.0,60.0,112.0,76.0,27.0,60.0,254.0,181.0,174.0,60.0,112.0,76.0,27.0,59.0,112.0,76.0,155.0,59.0,112.0,76.0,27.0,61.0,140.0,31.0,194.0,59.0,254.0,181.0,46.0,60.0,26.0,137.0,213.0,60.0,112.0,76.0,155.0,58.0,254.0,181.0,46.0,60.0,0.0,0.0,0.0,0.0,226.0,226.0,7.0,60.0,226.0,226.0,7.0,60.0,168.0,242.0,232.0,59.0,pacu
11.0,185.0,200.0,59.0,200.0,138.0,22.0,60.0,234.0,161.0,175.0,60.0,33.0,92.0,41.0,61.0,234.0,161.0,47.0,60.0,11.0,185.0,72.0,60.0,33.0,92.0,41.0,61.0,11.0,185.0,72.0,60.0,200.0,138.0,22.0,60.0,83.0,220.0,134.0,61.0,11.0,185.0,200.0,58.0,234.0,161.0,175.0,60.0,200.0,138.0,150.0,59.0,11.0,185.0,72.0,59.0,89.0,22.0,163.0,60.0,78.0,231.0,250.0,59.0,pacu
250.0,200.0,43.0,60.0,250.0,200.0,171.0,59.0,25.0,66.0,65.0,60.0,250.0,200.0,171.0,60.0,56.0,187.0,214.0,59.0,138.0,133.0,182.0,60.0,106.0,12.0,161.0,60.0,56.0,187.0,214.0,59.0,219.0,79.0,22.0,60.0,3.0,53.0,6.0,61.0,250.0,200.0,43.0,59.0,219.0,79.0,22.0,60.0,188.0,214.0,128.0,59.0,25.0,66.0,65.0,60.0,188.0,214.0,0.0,60.0,56.0,187.0,214.0,59.0,pacu
120.0,3.0,77.0,60.0,24.0,25.0,94.0,60.0,251.0,172.0,136.0,59.0,251.0,172.0,8.0,61.0,251.0,172.0,136.0,60.0,120.0,3.0,77.0,60.0,43.0,34.0,0.0,61.0,251.0,172.0,136.0,59.0,24.0,25.0,94.0,60.0,120.0,3.0,205.0,60.0,251.0,172.0,8.0,59.0,203.0,55.0,145.0,60.0,251.0,172.0,8.0,59.0,154.0,194.0,25.0,60.0,24.0,25.0,94.0,60.0,154.0,194.0,25.0,60.0,pacu
252.0,242.0,216.0,60.0,252.0,242.0,88.0,60.0,169.0,251.0,114.0,59.0,252.0,242.0,216.0,60.0,17.0,52.0,156.0,60.0,17.0,52.0,156.0,60.0,217.0,138.0,160.0,60.0,243.0,216.0,10.0,60.0,26.0,78.0,106.0,60.0,0.0,0.0,0.0,61.0,48.0,143.0,45.0,59.0,130.0,134.0,147.0,60.0,108.0,69.0,208.0,59.0,252.0,242.0,88.0,60.0,161.0,225.0,36.0,60.0,100.0,43.0,2.0,60.0,pacu
6.0,120.0,66.0,60.0,6.0,120.0,66.0,60.0,6.0,120.0,194.0,60.0,8.0,22.0,115.0,60.0,6.0,120.0,194.0,59.0,6.0,120.0,66.0,60.0,6.0,120.0,194.0,59.0,6.0,120.0,66.0,59.0,8.0,22.0,115.0,60.0,6.0,120.0,194.0,60.0,6.0,120.0,66.0,59.0,8.0,22.0,243.0,60.0,0.0,0.0,0.0,0.0,6.0,120.0,66.0,59.0,6.0,120.0,66.0,60.0,4.0,218.0,145.0,60.0,pacu
123.0,226.0,191.0,60.0,34.0,165.0,78.0,60.0,212.0,31.0,177.0,59.0,201.0,103.0,221.0,60.0,112.0,42.0,236.0,59.0,112.0,42.0,236.0,60.0,45.0,93.0,34.0,61.0,112.0,42.0,108.0,59.0,112.0,42.0,236.0,59.0,218.0,251.0,26.0,61.0,0.0,0.0,0.0,0.0,112.0,42.0,236.0,58.0,112.0,42.0,236.0,58.0,112.0,42.0,236.0,59.0,34.0,165.0,78.0,60.0,212.0,31.0,177.0,59.0,pacu
47.0,57.0,42.0,60.0,123.0,199.0,84.0,60.0,194.0,220.0,52.0,61.0,85.0,128.0,191.0,60.0,198.0,85.0,127.0,60.0,47.0,57.0,170.0,60.0,9.0,242.0,148.0,60.0,0.0,0.0,0.0,0.0,47.0,57.0,42.0,60.0,198.0,85.0,127.0,61.0,47.0,57.0,42.0,59.0,123.0,199.0,212.0,60.0,47.0,57.0,42.0,59.0,0.0,0.0,0.0,0.0,198.0,85.0,255.0,59.0,118.0,78.0,10.0,61.0,pacu
134.0,154.0,19.0,60.0,102.0,231.0,159.0,60.0,71.0,52.0,172.0,60.0,232.0,26.0,209.0,60.0,134.0,154.0,19.0,60.0,134.0,154.0,19.0,60.0,8.0,206.0,196.0,60.0,8.0,206.0,196.0,59.0,138.0,1.0,246.0,59.0,71.0,52.0,172.0,60.0,8.0,206.0,68.0,59.0,8.0,206.0,196.0,59.0,8.0,206.0,68.0,59.0,138.0,1.0,246.0,59.0,201.0,103.0,93.0,60.0,134.0,154.0,19.0,60.0,pacu
65.0,76.0,174.0,59.0,65.0,76.0,46.0,60.0,65.0,76.0,174.0,60.0,185.0,130.0,24.0,61.0,0.0,0.0,0.0,0.0,65.0,76.0,46.0,60.0,49.0,185.0,2.0,61.0,0.0,0.0,0.0,0.0,81.0,223.0,217.0,60.0,65.0,76.0,46.0,61.0,0.0,0.0,0.0,0.0,81.0,223.0,217.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,76.0,174.0,60.0,0.0,0.0,0.0,0.0,pacu
129.0,69.0,148.0,60.0,1.0,178.0,197.0,59.0,129.0,69.0,20.0,60.0,193.0,251.0,172.0,60.0,97.0,234.0,135.0,60.0,129.0,30.0,119.0,60.0,97.0,234.0,7.0,61.0,193.0,251.0,44.0,60.0,129.0,30.0,247.0,59.0,65.0,104.0,222.0,60.0,129.0,30.0,247.0,59.0,1.0,178.0,197.0,60.0,1.0,178.0,69.0,59.0,129.0,30.0,119.0,60.0,193.0,251.0,44.0,60.0,129.0,30.0,247.0,59.0,pacu
233.0,120.0,85.0,59.0,233.0,120.0,85.0,59.0,175.0,26.0,160.0,60.0,32.0,195.0,18.0,61.0,233.0,120.0,85.0,59.0,233.0,120.0,213.0,59.0,233.0,120.0,213.0,60.0,233.0,120.0,85.0,59.0,175.0,26.0,32.0,60.0,204.0,201.0,58.0,61.0,233.0,120.0,213.0,59.0,6.0,40.0,240.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0,120.0,213.0,59.0,0.0,0.0,0.0,0.0,pacu
199.0,119.0,225.0,59.0,199.0,119.0,225.0,59.0,199.0,119.0,225.0,60.0,213.0,25.0,169.0,60.0,218.0,79.0,150.0,59.0,218.0,79.0,150.0,59.0,213.0,25.0,169.0,60.0,199.0,119.0,225.0,59.0,218.0,79.0,150.0,60.0,216.0,180.0,159.0,61.0,199.0,119.0,97.0,60.0,213.0,25.0,169.0,60.0,218.0,79.0,22.0,60.0,218.0,79.0,22.0,60.0,208.0,227.0,59.0,60.0,208.0,227.0,59.0,60.0,pacu
160.0,128.0,220.0,60.0,206.0,23.0,59.0,60.0,82.0,140.0,240.0,59.0,160.0,128.0,220.0,60.0,49.0,47.0,99.0,60.0,160.0,128.0,220.0,60.0,62.0,105.0,180.0,60.0,140.0,93.0,160.0,59.0,16.0,210.0,85.0,60.0,35.0,169.0,15.0,61.0,173.0,186.0,45.0,60.0,49.0,47.0,99.0,60.0,140.0,93.0,32.0,60.0,16.0,210.0,213.0,59.0,16.0,210.0,213.0,59.0,206.0,23.0,59.0,60.0,pacu
188.0,108.0,214.0,60.0,188.0,108.0,86.0,60.0,29.0,177.0,37.0,60.0,61.0,112.0,175.0,60.0,205.0,79.0,180.0,60.0,76.0,76.0,91.0,61.0,220.0,43.0,224.0,60.0,124.0,238.0,194.0,59.0,252.0,234.0,233.0,59.0,253.0,241.0,27.0,61.0,253.0,241.0,27.0,59.0,45.0,148.0,131.0,60.0,253.0,241.0,27.0,58.0,124.0,238.0,194.0,59.0,252.0,234.0,233.0,59.0,124.0,238.0,66.0,59.0,pacu
140.0,63.0,17.0,61.0,16.0,170.0,65.0,60.0,165.0,144.0,135.0,60.0,172.0,101.0,232.0,59.0,16.0,170.0,193.0,60.0,197.0,182.0,94.0,61.0,115.0,238.0,154.0,60.0,115.0,238.0,26.0,59.0,115.0,238.0,154.0,59.0,90.0,157.0,36.0,61.0,115.0,238.0,154.0,59.0,165.0,144.0,135.0,60.0,0.0,0.0,0.0,0.0,115.0,238.0,154.0,59.0,165.0,144.0,135.0,60.0,0.0,0.0,0.0,0.0,pacu
242.0,8.0,24.0,61.0,55.0,163.0,214.0,59.0,122.0,23.0,143.0,59.0,122.0,23.0,15.0,60.0,122.0,23.0,143.0,60.0,191.0,177.0,77.0,61.0,22.0,105.0,122.0,60.0,0.0,0.0,0.0,0.0,122.0,23.0,15.0,60.0,122.0,23.0,15.0,60.0,0.0,0.0,0.0,0.0,55.0,163.0,86.0,60.0,122.0,23.0,15.0,59.0,122.0,23.0,15.0,59.0,122.0,23.0,15.0,59.0,22.0,105.0,122.0,60.0,pacu
71.0,112.0,8.0,60.0,168.0,45.0,31.0,60.0,238.0,192.0,130.0,60.0,163.0,166.0,22.0,61.0,247.0,206.0,19.0,60.0,27.0,7.0,88.0,60.0,194.0,87.0,82.0,61.0,9.0,235.0,181.0,59.0,186.0,73.0,65.0,60.0,203.0,101.0,99.0,60.0,159.0,31.0,142.0,60.0,9.0,235.0,53.0,60.0,186.0,73.0,65.0,60.0,44.0,35.0,250.0,59.0,44.0,35.0,250.0,59.0,71.0,112.0,136.0,60.0,pacu
229.0,59.0,174.0,60.0,246.0,61.0,52.0,60.0,179.0,53.0,28.0,60.0,82.0,73.0,213.0,60.0,162.0,51.0,150.0,60.0,220.0,58.0,171.0,60.0,98.0,75.0,219.0,60.0,246.0,61.0,52.0,60.0,112.0,45.0,4.0,60.0,23.0,66.0,192.0,60.0,179.0,53.0,156.0,59.0,237.0,60.0,177.0,60.0,212.0,57.0,168.0,59.0,190.0,86.0,124.0,60.0,179.0,53.0,28.0,60.0,56.0,70.0,204.0,59.0,pacu
94.0,150.0,240.0,59.0,94.0,150.0,112.0,60.0,84.0,135.0,216.0,60.0,56.0,90.0,144.0,60.0,94.0,150.0,240.0,59.0,66.0,105.0,40.0,60.0,226.0,157.0,252.0,60.0,75.0,120.0,192.0,59.0,75.0,120.0,64.0,60.0,208.0,127.0,204.0,60.0,75.0,120.0,64.0,60.0,84.0,135.0,88.0,60.0,75.0,120.0,64.0,59.0,75.0,120.0,192.0,59.0,56.0,90.0,144.0,59.0,75.0,120.0,64.0,60.0,pacu
153.0,53.0,17.0,61.0,167.0,130.0,3.0,59.0,223.0,88.0,175.0,58.0,167.0,130.0,131.0,60.0,53.0,120.0,14.0,61.0,52.0,201.0,191.0,60.0,24.0,222.0,169.0,60.0,167.0,130.0,131.0,59.0,109.0,78.0,58.0,60.0,251.0,67.0,69.0,60.0,122.0,236.0,93.0,61.0,195.0,109.0,25.0,60.0,167.0,130.0,131.0,61.0,23.0,47.0,91.0,59.0,23.0,47.0,219.0,59.0,195.0,109.0,153.0,59.0,pacu
176.0,95.0,94.0,61.0,100.0,203.0,163.0,59.0,175.0,171.0,1.0,60.0,83.0,36.0,241.0,59.0,140.0,140.0,87.0,61.0,47.0,157.0,13.0,61.0,50.0,139.0,186.0,59.0,0.0,75.0,209.0,59.0,0.0,75.0,209.0,59.0,206.0,10.0,232.0,59.0,20.0,224.0,48.0,61.0,50.0,139.0,186.0,59.0,63.0,219.0,52.0,61.0,111.0,254.0,181.0,59.0,100.0,203.0,163.0,59.0,50.0,139.0,186.0,59.0,pacu
223.0,103.0,137.0,60.0,126.0,141.0,235.0,59.0,73.0,214.0,202.0,60.0,223.0,103.0,137.0,60.0,126.0,141.0,235.0,60.0,20.0,31.0,42.0,60.0,223.0,103.0,137.0,60.0,84.0,97.0,81.0,59.0,63.0,75.0,68.0,60.0,105.0,119.0,94.0,60.0,158.0,46.0,127.0,61.0,105.0,119.0,94.0,60.0,126.0,141.0,107.0,61.0,84.0,97.0,209.0,58.0,212.0,220.0,2.0,60.0,234.0,242.0,143.0,60.0,pacu
229.0,72.0,149.0,59.0,229.0,72.0,21.0,59.0,30.0,155.0,58.0,60.0,2.0,242.0,167.0,60.0,229.0,72.0,149.0,59.0,229.0,72.0,21.0,60.0,200.0,159.0,2.0,61.0,30.0,155.0,58.0,60.0,88.0,237.0,223.0,59.0,88.0,237.0,223.0,60.0,200.0,159.0,2.0,61.0,229.0,72.0,21.0,59.0,88.0,237.0,223.0,59.0,88.0,237.0,223.0,59.0,88.0,237.0,223.0,59.0,88.0,237.0,95.0,60.0,pacu
10.0,215.0,35.0,61.0,231.0,62.0,187.0,59.0,45.0,111.0,12.0,60.0,161.0,14.0,106.0,61.0,45.0,111.0,12.0,60.0,10.0,215.0,163.0,60.0,213.0,242.0,198.0,61.0,0.0,0.0,0.0,0.0,10.0,215.0,163.0,60.0,45.0,111.0,12.0,60.0,231.0,62.0,59.0,59.0,231.0,62.0,187.0,59.0,45.0,111.0,12.0,60.0,231.0,62.0,59.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pacu
7.0,18.0,45.0,60.0,0.0,0.0,0.0,0.0,180.0,194.0,102.0,59.0,180.0,194.0,230.0,60.0,180.0,194.0,102.0,60.0,7.0,18.0,173.0,60.0,94.0,234.0,201.0,60.0,180.0,194.0,102.0,59.0,7.0,18.0,173.0,60.0,94.0,234.0,201.0,60.0,7.0,18.0,45.0,60.0,94.0,234.0,201.0,60.0,180.0,194.0,102.0,60.0,0.0,0.0,0.0,0.0,7.0,18.0,45.0,60.0,180.0,194.0,102.0,59.0,pacu
0.0,0.0,0.0,0.0,154.0,153.0,153.0,60.0,205.0,204.0,204.0,59.0,205.0,204.0,76.0,61.0,0.0,0.0,0.0,0.0,154.0,153.0,153.0,60.0,205.0,204.0,204.0,60.0,205.0,204.0,204.0,59.0,205.0,204.0,76.0,60.0,0.0,0.0,128.0,61.0,205.0,204.0,204.0,59.0,205.0,204.0,204.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,pacu
0.0,0.0,0.0,0.0,37.0,73.0,18.0,60.0,37.0,73.0,146.0,60.0,110.0,219.0,54.0,61.0,37.0,73.0,18.0,60.0,184.0,109.0,219.0,60.0,110.0,219.0,54.0,61.0,37.0,73.0,18.0,60.0,184.0,109.0,219.0,60.0,184.0,109.0,219.0,60.0,0.0,0.0,0.0,0.0,37.0,73.0,146.0,60.0,0.0,0.0,0.0,0.0,37.0,73.0,18.0,60.0,184.0,109.0,219.0,60.0,37.0,73.0,18.0,60.0,pacu
